PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,25.0,32,24,8,0.75,31.9,6.5,14.6,0.444,0.0,0.0,1.0,5.3,6.0,0.876,2.0,7.3,9.3,3.1,1.4,0.9,1.3,1.4,1.5,5.0,18.3,5.8,39.0,17,0,34.9,1,6,97,23,10,9,7,52,123,137,1,1,2,29,12,4,8,24,61,47,11,1,99,3,6,13,5,2,2,5,1
1630458,Aaliyah Wilson,Aaliyah,1611661325,IND,23.0,14,4,10,0.286,8.5,0.4,1.9,0.231,0.1,0.5,0.143,0.1,0.3,0.5,0.4,0.5,0.9,0.6,0.6,0.2,0.1,0.1,1.2,0.4,1.1,-4.3,3.4,0,0,3.3,123,127,76,125,134,143,140,144,119,118,118,134,133,134,108,146,142,122,120,129,109,138,115,134,144,139,143,47,2,143,1
1630462,Aari McDonald,Aari,1611661330,ATL,23.0,30,7,23,0.233,16.4,1.9,5.8,0.322,1.1,3.5,0.308,1.5,1.7,0.882,0.3,1.3,1.6,2.0,1.2,0.8,0.2,0.2,1.8,1.9,6.3,-2.1,13.0,0,0,13.0,42,102,8,135,97,100,78,131,34,33,80,52,56,25,117,113,115,55,80,54,100,118,85,50,82,98,86,47,2,85,1
1627672,Aerial Powers,Aerial,1611661324,MIN,28.0,14,10,4,0.714,22.1,4.4,10.2,0.427,0.8,2.5,0.314,3.9,4.3,0.917,0.9,2.7,3.6,2.1,2.9,0.4,0.4,0.7,2.1,3.3,13.4,3.4,20.1,0,0,21.4,123,86,132,31,65,35,31,70,60,53,76,5,11,12,50,58,56,50,7,116,58,23,55,23,28,26,56,47,2,45,1
1629501,Alanna Smith,Alanna,1611661317,PHO,25.0,18,13,5,0.722,6.5,0.4,1.9,0.235,0.2,1.2,0.19,0.1,0.2,0.25,0.3,1.1,1.3,0.6,0.3,0.4,0.3,0.1,0.6,0.3,1.2,-0.3,5.4,0,0,4.7,112,65,125,29,140,142,139,143,101,91,115,141,137,142,122,126,125,127,141,112,60,132,143,136,143,71,132,47,2,139,1
1630453,Aleah Goodman,Aleah,1611661323,CON,23.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,1.5,0,0,1.0,151,147,150,1,152,149,153,149,124,139,124,143,144,143,144,152,153,100,150,143,134,145,128,148,149,152,149,47,2,151,1
201516,Allie Quigley,Allie,1611661329,CHI,36.0,26,15,11,0.577,24.4,4.7,10.4,0.448,2.1,4.6,0.454,1.8,1.9,0.959,0.7,2.0,2.7,2.3,1.2,0.5,0.3,0.3,1.4,1.5,13.2,3.4,21.0,0,0,21.8,82,47,70,64,54,29,28,49,8,16,12,41,50,6,73,85,87,45,81,89,74,92,106,68,31,28,50,47,2,41,1
1628277,Allisha Gray,Allisha,1611661321,DAL,27.0,25,12,13,0.48,27.8,4.2,9.7,0.438,1.2,3.3,0.366,2.2,2.6,0.862,1.3,3.9,5.2,1.7,1.4,1.0,0.8,0.5,2.1,2.4,11.9,0.5,24.8,3,0,23.7,87,67,57,77,33,38,37,58,30,36,40,35,37,36,33,29,27,66,69,36,20,49,52,41,36,52,32,20,2,32,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,30.0,2,2,0,1.0,17.4,2.0,7.5,0.267,0.0,0.0,0.0,1.5,2.0,0.75,0.5,4.5,5.0,2.0,1.5,0.5,0.0,0.5,2.0,1.0,5.5,9.0,14.5,0,0,13.5,147,138,150,1,90,92,60,139,124,139,124,52,48,96,87,21,30,52,54,89,134,51,58,94,93,7,81,47,2,83,1
204320,Amanda Zahui B,Amanda,1611661320,LAS,28.0,30,12,18,0.4,23.8,3.5,8.3,0.427,1.0,3.6,0.28,1.1,1.4,0.767,0.8,4.3,5.1,1.0,1.8,0.6,1.2,0.4,3.3,1.7,9.2,-1.6,20.4,2,0,19.9,42,67,28,93,59,51,51,69,42,29,91,68,71,92,56,23,28,102,39,74,15,67,2,59,54,91,52,28,2,53,1
