PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,24.0,22,18,4,0.818,31.7,7.5,15.7,0.48,0.0,0.0,0.0,5.4,6.9,0.781,1.5,7.0,8.5,2.0,1.6,1.2,2.0,1.0,2.2,5.1,20.5,8.1,41.9,7,0,37.5,1,1,107,9,10,2,3,41,115,128,115,2,1,76,19,6,7,55,54,26,1,2,45,2,2,5,1,4,1,2,1
1627672,Aerial Powers,Aerial,1611661322,WAS,27.0,6,3,3,0.5,29.8,5.3,11.5,0.464,1.5,4.3,0.346,4.2,5.0,0.833,0.3,4.5,4.8,2.5,1.8,1.5,0.0,0.3,2.7,4.2,16.3,7.2,28.6,0,0,28.2,135,118,130,67,23,22,23,49,19,19,53,8,8,49,102,19,31,38,41,13,122,63,20,10,13,7,18,35,1,17,1
1628268,Alaina Coates,Alaina,1611661322,WAS,26.0,20,8,12,0.4,9.9,0.9,1.7,0.529,0.0,0.0,0.0,0.7,1.3,0.538,1.0,1.8,2.8,0.5,0.6,0.4,0.2,0.4,1.7,1.3,2.5,-1.2,7.5,0,0,6.8,66,71,35,92,122,128,133,16,115,128,115,95,75,130,42,85,72,123,118,111,77,62,82,75,128,86,118,35,1,122,1
1629501,Alanna Smith,Alanna,1611661317,PHO,24.0,19,12,7,0.632,15.6,2.3,5.4,0.422,0.5,2.3,0.233,1.1,1.5,0.69,1.1,2.5,3.6,1.2,0.9,0.3,0.8,0.3,2.5,1.7,6.1,3.9,14.5,0,0,13.6,78,35,81,46,93,82,80,83,80,59,100,70,63,107,36,57,47,84,91,122,20,77,34,61,81,21,73,35,1,74,1
1628283,Alexis Jones,Alexis,1611661330,ATL,27.0,6,1,5,0.167,8.8,1.3,3.5,0.381,1.2,3.2,0.368,0.2,0.3,0.5,0.0,0.0,0.0,0.8,1.0,0.5,0.0,0.2,0.5,0.7,4.0,-1.5,5.8,0,0,7.0,135,134,101,132,127,109,111,105,33,35,41,133,129,132,139,143,143,102,81,93,122,109,139,110,104,91,127,35,1,120,1
1628297,Alexis Prince,Alexis,1611661329,CHI,27.0,2,1,1,0.5,8.0,1.5,2.5,0.6,1.0,1.5,0.667,0.0,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,4.0,-5.0,7.3,0,0,7.5,142,134,138,67,132,103,123,6,40,85,2,139,139,139,42,135,115,140,143,137,27,136,139,125,104,124,120,35,1,118,1
1627704,Alisia Jenkins,Alisia,1611661317,PHO,27.0,5,1,4,0.2,5.5,0.4,1.6,0.25,0.0,0.6,0.0,0.8,1.2,0.667,0.0,0.8,0.8,0.0,0.6,0.0,0.0,0.2,0.6,0.6,1.6,-1.6,2.0,0,0,2.4,138,134,107,129,140,138,134,140,115,106,115,85,81,109,139,128,136,140,118,137,122,99,136,115,135,95,140,35,1,140,3
201516,Allie Quigley,Allie,1611661329,CHI,35.0,22,12,10,0.545,28.7,5.9,13.1,0.448,2.1,6.0,0.346,1.5,1.7,0.919,0.3,2.6,2.9,2.3,1.3,0.6,0.3,0.3,1.4,2.0,15.4,1.7,23.7,0,0,24.5,1,35,51,58,26,15,12,63,6,6,54,48,56,13,112,52,65,49,65,78,62,70,98,54,18,47,43,35,1,34,1
1628277,Allisha Gray,Allisha,1611661321,DAL,26.0,20,7,13,0.35,26.2,4.6,9.8,0.464,1.3,3.6,0.352,2.7,3.3,0.831,1.4,2.9,4.2,1.3,1.1,1.1,0.3,0.6,1.9,2.5,13.1,0.7,23.1,0,0,22.6,66,82,30,100,40,35,34,48,27,27,49,29,28,54,29,45,39,81,78,36,57,21,68,43,31,61,44,35,1,40,1
202252,Alysha Clark,Alysha,1611661328,SEA,33.0,22,18,4,0.818,28.8,3.7,6.7,0.558,1.6,3.0,0.522,0.9,1.1,0.8,0.9,3.4,4.2,2.7,0.9,1.5,0.5,0.1,1.7,1.5,10.0,11.9,24.2,0,0,22.5,1,1,107,9,25,48,58,10,18,37,6,77,85,69,52,36,38,34,97,13,27,126,76,64,50,1,40,35,1,42,1
