PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1628932,A'ja Wilson,A'ja,1611661319,LVA,26.0,36,26,10,0.722,30.0,7.2,14.4,0.501,0.9,2.3,0.373,4.2,5.2,0.813,1.8,7.6,9.4,2.1,1.7,1.4,1.9,1.1,2.1,5.0,19.5,8.7,42.4,17,0,38.7,1,1,90,16,19,3,7,27,57,60,37,3,3,67,14,2,2,59,44,12,1,1,52,2,5,1,1,1,5,2,1
1630462,Aari McDonald,Aari,1611661330,ATL,24.0,36,14,22,0.389,24.3,3.6,8.9,0.411,1.3,3.9,0.338,2.4,2.8,0.871,0.4,1.8,2.3,2.6,2.1,1.5,0.0,0.4,2.2,2.9,11.1,-0.1,20.0,0,0,20.2,1,67,10,114,58,47,46,95,30,29,71,31,36,36,99,88,95,40,28,11,140,61,47,28,42,66,55,53,5,47,1
1627672,Aerial Powers,Aerial,1611661324,MIN,29.0,35,13,22,0.371,27.0,4.9,12.6,0.385,0.9,3.1,0.308,3.8,4.6,0.815,1.3,3.4,4.7,2.9,2.6,1.2,0.3,0.6,1.8,3.9,14.4,-3.7,26.3,3,0,25.9,24,75,10,124,39,28,14,114,51,44,88,5,4,65,30,40,37,32,12,23,57,25,73,7,20,130,27,21,5,25,1
1631013,Aisha Sheppard,Aisha,1611661319,LVA,24.0,23,18,5,0.783,7.6,0.4,1.8,0.238,0.4,1.4,0.273,0.3,0.3,0.75,0.3,0.3,0.6,0.3,0.3,0.2,0.0,0.3,1.1,0.6,1.5,-1.7,3.2,0,0,3.3,110,39,135,8,149,155,146,158,96,95,100,142,143,96,125,155,154,150,155,139,136,95,128,133,151,112,153,53,5,152,1
1628268,Alaina Coates,Alaina,1611661325,IND,28.0,8,1,7,0.125,9.4,0.9,1.4,0.636,0.0,0.0,0.0,1.8,1.9,0.933,0.8,1.3,2.0,0.3,0.6,0.3,0.4,0.1,2.3,1.6,3.5,-6.0,7.5,0,0,7.0,143,153,123,156,138,135,155,2,136,150,136,47,60,16,59,120,102,151,134,132,42,129,43,67,121,159,124,53,5,128,1
1629501,Alanna Smith,Alanna,1611661325,IND,26.0,9,2,7,0.222,12.8,1.6,4.7,0.333,0.7,2.8,0.24,0.6,0.8,0.714,0.9,1.8,2.7,0.6,0.9,0.9,0.7,0.0,1.9,1.3,4.3,-4.0,12.1,0,0,11.3,138,144,123,145,117,108,94,139,71,51,115,116,110,116,51,93,81,129,110,54,28,150,66,83,108,137,96,53,5,99,1
201516,Allie Quigley,Allie,1611661329,CHI,37.0,34,25,9,0.735,26.3,3.8,8.9,0.428,1.5,4.1,0.355,2.2,2.4,0.95,0.5,2.0,2.5,2.9,1.3,0.7,0.2,0.3,1.5,1.9,11.4,4.6,20.1,0,0,20.0,36,5,103,14,46,44,45,78,25,25,56,37,45,15,84,85,85,34,78,74,82,84,101,57,38,22,54,53,5,50,1
1628277,Allisha Gray,Allisha,1611661321,DAL,28.0,33,18,15,0.545,32.9,4.4,10.5,0.423,1.9,4.8,0.408,2.5,3.2,0.798,0.9,3.9,4.8,2.5,1.3,1.1,0.7,0.6,2.4,2.6,13.3,2.4,27.2,1,0,26.3,53,39,58,63,4,35,30,81,13,15,22,28,28,77,53,29,33,43,83,29,25,24,35,34,28,35,24,34,5,23,1
202252,Alysha Clark,Alysha,1611661322,WAS,35.0,29,18,11,0.621,26.4,3.1,6.8,0.464,1.0,3.4,0.303,0.7,0.8,0.913,0.8,3.7,4.5,2.0,1.3,1.0,0.3,0.2,1.9,1.4,8.0,4.2,18.9,0,0,18.1,89,39,82,44,43,64,64,52,45,35,90,99,109,21,57,33,40,63,81,50,66,114,65,80,65,23,59,53,5,65,1
203826,Alyssa Thomas,Alyssa,1611661323,CON,31.0,36,25,11,0.694,32.1,5.2,10.4,0.5,0.0,0.1,0.0,3.0,4.1,0.73,2.1,6.1,8.2,6.1,2.9,1.7,0.2,0.7,2.8,4.0,13.4,7.3,35.2,12,2,31.5,1,5,82,34,8,22,31,28,136,146,136,15,11,111,7,5,5,5,3,2,87,18,15,5,27,5,5,3,1,8,1
1631056,Amy Atwell,Amy,1611661320,LAS,24.0,4,2,2,0.5,7.9,0.3,2.3,0.111,0.3,1.5,0.167,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.5,0.0,0.0,0.3,0.3,0.5,0.8,-2.3,1.6,0,0,2.0,151,144,147,68,147,160,138,161,113,93,131,155,155,155,127,159,157,133,141,155,141,98,163,139,158,118,163,53,5,160,1
